Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
88,876,9,4,630,2942,300,0,70.0,130.4223907157,1471,0,735.5,849.2822459779,4077625.57077626,14840.1826484018,73.0,209.199339474,734,1,876,109.5,281.3553929514,804,1,756,252.0,429.5497642881,748,3,0,0,0,0,204,104,10273.9726027397,4566.2100456621,0,1471,255.1428571429,525.9783349067,276653.208791209,0,0,0,1,0,0,0,0,0,274.7692307692,70.0,735.5,204,0,0,0,0,0,0,9,630,4,2942,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,1009,7,4,2748,2780,1365,0,392.5714285714,664.3005989116,1390,0,695.0,802.5168741736,5478691.7740337,10901.8830525273,100.9,248.1027788818,804,1,1009,168.1666666667,340.1925435201,861,1,864,288.0,492.7687084221,857,3,0,0,0,0,164,104,6937.5619425174,3964.3211100099,0,1390,460.6666666667,677.1727768428,458562.96969697,0,0,0,1,0,0,0,0,0,502.5454545455,392.5714285714,695.0,164,0,0,0,0,0,0,7,2748,4,2780,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,616,7,4,484,414,233,0,69.1428571429,111.9678950584,207,0,103.5,119.5115057223,1457792.20779221,17857.1428571429,61.6,119.0062556712,393,1,616,102.6666666667,180.4933978479,468,1,466,155.3333333333,262.9835229313,459,3,0,0,0,0,164,104,11363.6363636364,6493.5064935065,0,233,74.8333333333,107.5274454042,11562.1515151515,0,0,0,1,0,0,0,0,0,81.6363636364,69.1428571429,103.5,164,0,0,0,0,0,0,7,484,4,414,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1045,5,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,2400000.0,400000.0,5.0,0.0,5,5,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,200000.0,200000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,2053,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,946,9,4,654,3064,312,0,72.6666666667,135.7129323241,1532,0,766.0,884.5006123985,3930232.55813953,13742.0718816068,78.8333333333,193.222826307,689,1,946,118.25,248.5895929324,730,1,790,263.3333333333,449.1796225713,782,3,0,0,0,0,204,104,9513.7420718816,4228.3298097252,0,1532,265.5714285714,547.8293830811,300117.032967033,0,0,0,1,0,0,0,0,0,286.0,72.6666666667,766.0,204,0,0,0,0,0,0,9,654,4,3064,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,927,9,6,3160,3060,1565,0,351.1111111111,688.2149817543,1524,0,510.0,785.4456060097,6709816.61272923,16181.2297734628,66.2142857143,181.8355887022,694,2,927,115.875,277.9544862537,801,2,909,181.8,286.5225994577,694,47,0,0,0,0,204,144,9708.7378640777,6472.4919093851,0,1565,388.75,689.2425310924,475055.266666667,0,0,0,1,0,0,0,0,0,414.6666666667,351.1111111111,510.0,204,0,0,0,0,0,0,9,3160,6,3060,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,973,9,6,3112,3012,1541,0,345.7777777778,677.6320494519,1500,0,502.0,773.0521327828,6293936.27954779,15416.2384378212,69.5,190.5820033476,727,1,973,121.625,294.1277358564,843,1,893,178.6,309.713254479,727,3,0,0,0,0,204,144,9249.7430626927,6166.4953751285,0,1541,382.75,678.5107712238,460376.866666667,0,0,0,1,0,0,0,0,0,408.2666666667,345.7777777778,502.0,204,0,0,0,0,0,0,9,3112,6,3012,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,953,7,4,2814,2836,1398,0,402.0,680.4028218636,1418,0,709.0,818.6826817109,5928646.3798531,11542.4973767051,95.3,211.9827299045,692,1,953,158.8333333333,333.2052920748,837,2,854,284.6666666667,408.1866403171,756,49,0,0,0,0,164,104,7345.2256033578,4197.2717733473,0,1418,470.8333333333,692.1741548238,479105.060606061,0,0,0,1,0,0,0,0,0,513.6363636364,402.0,709.0,164,0,0,0,0,0,0,7,2814,4,2836,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,740,8,6,4948,270,2465,0,618.5,937.9019138481,129,0,45.0,65.1214250458,7051351.35135135,18918.9189189189,56.9230769231,123.69819558,459,0,740,105.7142857143,207.4196344657,550,0,694,138.8,186.7584000788,472,47,0,0,0,0,184,144,10810.8108108108,8108.1081081081,0,2465,347.8666666667,728.8025273073,531153.123809524,0,0,0,1,0,0,0,0,0,372.7142857143,618.5,45.0,184,0,0,0,0,0,0,8,4948,6,270,8192,2053,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
389,77033,13,11,4122,1038,1660,0,317.0769230769,600.6818988364,210,0,94.3636363636,89.6630054451,66984.279464645,311.5547882077,3349.2608695652,15550.7351717981,74678,2,77033,6419.4166666667,21541.9609534438,74816,2,76989,7698.9,23561.1363735095,74748,3,0,0,0,0,284,244,168.7588436125,142.7959445952,0,1660,206.4,444.8846292392,197922.333333333,0,0,0,1,0,0,0,0,0,215.0,317.0769230769,94.3636363636,284,0,0,0,0,0,0,13,4122,11,1038,8192,0,11,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1051,46,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,260869.565217391,43478.2608695652,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21739.1304347826,21739.1304347826,6,6,6.0,0.0,0.0,1,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,0,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,1112,9,7,3134,3054,1552,0,348.2222222222,682.4825598097,1518,0,436.2857142857,738.956406988,5564748.20143885,14388.4892086331,74.1333333333,207.4418564551,819,1,1112,139.0,298.7865936943,875,1,1058,176.3333333333,317.4798681281,819,3,0,0,0,0,204,164,8093.5251798561,6294.964028777,0,1552,364.0,669.6039874433,448369.5,0,0,0,1,0,0,0,0,0,386.75,348.2222222222,436.2857142857,204,0,0,0,0,0,0,9,3134,7,3054,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,655,7,4,2812,2820,1397,0,401.7142857143,679.9148756243,1410,0,705.0,814.0638795574,8598473.28244275,16793.893129771,65.5,91.5572073745,274,0,655,109.1666666667,172.4464167986,459,1,556,185.3333333333,186.0035841949,372,0,0,0,0,0,164,104,10687.0229007634,6106.8702290076,0,1410,469.3333333333,689.9433881036,476021.878787879,0,0,0,1,0,0,0,0,0,512.0,401.7142857143,705.0,164,0,0,0,0,0,0,7,2812,4,2820,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,40643,3,4,103,191,97,0,34.3333333333,54.3537793841,179,0,47.75,87.5457023503,7233.7179834166,172.2313805575,6773.8333333333,10209.4063963909,19958,3,20083,10041.5,14094.7594693915,20008,75,20685,6895.0,11413.0947599676,20069,3,0,0,0,0,72,92,73.8134488104,98.4179317472,0,179,36.75,66.282404474,4393.3571428572,0,0,0,1,0,0,0,0,1,42.0,34.3333333333,47.75,72,0,0,0,0,0,0,3,103,4,191,8192,913,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49671,26361049,21,14,3720,2672,936,0,177.1428571429,268.1367721358,952,0,190.8571428571,324.9593719322,242.4789696343,1.3277165108,775324.970588235,4298075.29676741,25084797,1,26361049,1318052.45,5597543.47699389,25084797,1,1068197,82169.0,295756.819032123,1066507,2,0,0,0,0,444,304,0.7966299065,0.5310866043,0,952,177.5555555556,285.0932122702,81278.1396825397,0,0,0,1,0,0,0,0,0,182.6285714286,177.1428571429,190.8571428571,444,0,0,0,0,0,0,21,3720,14,2672,8192,2053,19,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49671,52,1,2,6,12,6,6,6.0,0.0,6,6,6.0,0.0,346153.846153846,57692.3076923077,26.0,31.1126983722,48,4,0,0.0,0.0,0,0,4,4.0,0.0,4,4,0,0,0,0,20,40,19230.7692307692,38461.5384615385,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,2,8.0,6.0,6.0,20,0,0,0,0,0,0,1,6,2,12,251,2053,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,1067,9,6,3084,2984,1527,0,342.6666666667,671.4586733374,1486,0,497.3333333333,765.822607832,5686972.82099344,14058.106841612,76.2142857143,204.8084202639,782,1,1067,133.375,311.1967395624,901,1,998,199.6,331.0080059455,782,1,0,0,0,0,204,144,8434.8641049672,5623.2427366448,0,1527,379.25,672.2505981155,451920.866666667,0,0,0,1,0,0,0,0,0,404.5333333333,342.6666666667,497.3333333333,204,0,0,0,0,0,0,9,3084,6,2984,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
389,3536,13,11,4094,1038,1646,0,314.9230769231,595.4657087158,210,0,94.3636363636,89.6630054451,1451357.46606335,6787.3303167421,153.7391304348,318.3389013716,1210,1,3536,294.6666666667,468.5283213198,1348,1,3497,349.7,468.6436812761,1276,3,0,0,0,0,284,244,3676.4705882353,3110.8597285068,0,1646,205.28,441.0732667785,194545.626666667,0,0,0,1,0,0,0,0,0,213.8333333333,314.9230769231,94.3636363636,284,0,0,0,0,0,0,13,4094,11,1038,8192,0,11,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
389,519267,15,10,4844,3982,1660,0,322.9333333333,568.0938638071,1268,0,398.2,498.0389989192,16997.0362068069,48.1447887118,21636.125,74227.6833927428,315131,3,519267,37090.5,95598.2967411433,315131,3,7445,827.2222222222,1361.8992049504,3835,3,0,0,0,0,324,224,28.8868732271,19.2579154847,0,1660,339.4615384615,525.5263442127,276177.938461539,0,0,0,1,0,0,0,0,0,353.04,322.9333333333,398.2,324,0,0,0,0,0,0,15,4844,10,3982,8192,2050,13,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1059,46,2,1,12,6,6,6,6.0,0.0,6,6,6.0,0.0,391304.347826087,65217.3913043478,23.0,26.8700576851,42,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,20,43478.2608695652,21739.1304347826,6,6,6.0,0.0,0.0,1,0,0,0,1,0,0,0,0,8.0,6.0,6.0,40,0,0,0,0,0,0,2,12,1,6,0,256,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
139,13230245,23,20,1976,2238,228,0,85.9130434783,67.3436998764,414,0,111.9,126.0989168951,318.5126201367,3.2501287769,315005.833333333,2009537.6111586,13026743,3,13230245,601374.772727273,2775567.42371029,13026743,3,13229879,696309.421052632,3034079.56981338,13225490,3,0,0,0,0,484,424,1.7384409737,1.5116878032,0,414,95.7727272727,98.6539320487,9732.5983086681,0,0,0,1,0,0,0,0,0,98.0,85.9130434783,111.9,484,0,0,0,0,0,0,23,1976,20,2238,8192,2050,21,20,202580.0,0.0,202580,202580,13026743.0,0.0,13026743,13026743,BENIGN
139,55,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,218181.818181818,36363.6363636364,55.0,0.0,55,55,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,18181.8181818182,18181.8181818182,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,252,2050,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
389,464,10,4,165,326,79,0,16.5,33.0126238481,163,0,81.5,94.1080938779,1058189.65517241,30172.4137931034,35.6923076923,28.0189953882,101,0,464,51.5555555556,53.0120531368,163,0,320,106.6666666667,100.74886269,223,48,0,0,0,0,336,144,21551.724137931,8620.6896551724,0,163,32.7333333333,59.5200646441,3542.6380952381,0,0,0,1,0,0,0,0,0,35.0714285714,16.5,81.5,336,0,0,0,0,0,0,10,165,4,326,29200,2081,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
389,1,2,0,7,0,7,0,3.5,4.9497474683,0,0,0.0,0.0,7000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,64,0,2000000.0,0.0,0,7,4.6666666667,4.0414518843,16.3333333333,0,1,0,0,1,0,0,0,0,7.0,3.5,0.0,64,0,0,0,0,0,0,2,7,0,0,237,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,1175,9,6,3110,3108,1555,0,345.5555555556,685.6905481176,1554,0,518.0,802.4821493342,5291914.89361702,12765.9574468085,83.9285714286,219.1801030715,842,1,1175,146.875,307.7148204333,906,1,1036,207.2,358.9633686047,842,4,0,0,0,0,304,208,7659.5744680851,5106.3829787234,0,1555,388.625,695.193582153,483294.116666667,0,0,0,1,0,0,0,0,0,414.5333333333,345.5555555556,518.0,304,0,0,0,0,0,0,9,3110,6,3108,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
389,77216,19,11,3412,6654,1293,0,179.5789473684,400.3188057022,3069,0,604.9090909091,1009.0265065444,130361.583091587,388.5205138831,2662.6206896552,13971.622595752,75306,1,77216,4289.7777777778,17724.0083919277,75306,1,76926,7692.6,23970.0937336507,75912,1,0,0,0,0,624,368,246.062992126,142.4575217571,0,3069,324.7096774194,693.6665478239,481173.279569892,0,0,0,1,0,0,0,0,0,335.5333333333,179.5789473684,604.9090909091,624,0,0,0,0,0,0,19,3412,11,6654,29200,2076,10,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,1053,9,6,3110,3108,1555,0,345.5555555556,685.6905481176,1554,0,518.0,802.4821493342,5905033.23836657,14245.0142450142,75.2142857143,204.3715238976,782,1,1053,131.625,318.1257332296,916,1,995,199.0,328.0891647098,782,5,0,0,0,0,304,208,8547.0085470086,5698.0056980057,0,1555,388.625,695.193582153,483294.116666667,0,0,0,1,0,0,0,0,0,414.5333333333,345.5555555556,518.0,304,0,0,0,0,0,0,9,3110,6,3108,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
389,436,10,4,165,326,79,0,16.5,33.0126238481,163,0,81.5,94.1080938779,1126146.78899083,32110.0917431193,33.5384615385,25.7960442207,87,1,436,48.4444444444,47.5975606284,148,1,302,100.6666666667,91.221342532,206,48,0,0,0,0,336,144,22935.7798165138,9174.3119266055,0,163,32.7333333333,59.5200646441,3542.6380952381,0,0,0,1,0,0,0,0,0,35.0714285714,16.5,81.5,336,0,0,0,0,0,0,10,165,4,326,29200,2081,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,1172,9,6,3110,3108,1555,0,345.5555555556,685.6905481176,1554,0,518.0,802.4821493342,5305460.75085324,12798.6348122867,83.7142857143,220.3460315648,846,1,1172,146.5,310.5469828728,913,1,1046,209.2,360.5436173336,846,3,0,0,0,0,304,208,7679.180887372,5119.4539249147,0,1555,388.625,695.193582153,483294.116666667,0,0,0,1,0,0,0,0,0,414.5333333333,345.5555555556,518.0,304,0,0,0,0,0,0,9,3110,6,3108,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
135,56361247,23,12,1730,1784,168,0,75.2173913043,81.8151778105,268,0,148.6666666667,84.8842348928,62.3478043344,0.6209940671,1657683.73529412,5134992.09210688,21449915,1,56361247,2561874.86363636,6245713.99210035,21449915,1,34693536,3153957.81818182,6385923.39386701,20331895,3,0,0,0,0,484,264,0.4080818155,0.2129122516,0,268,97.6111111111,89.2608625731,7967.5015873016,0,0,0,1,0,0,0,0,0,100.4,75.2173913043,148.6666666667,484,0,0,0,0,0,0,23,1730,12,1784,8192,2050,21,20,204149.0,5830.5127561819,210844,200187,11360298.3333333,7620304.56480083,20131476,6367360,BENIGN
135,73,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,164383.561643836,27397.2602739726,73.0,0.0,73,73,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,13698.6301369863,13698.6301369863,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,253,2050,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
389,512,11,4,172,326,79,0,15.6363636364,31.4492375973,163,0,81.5,94.1080938779,972656.25,29296.875,36.5714285714,29.0429768704,80,1,512,51.2,43.425031184,127,1,284,94.6666666667,158.7744731792,278,2,0,0,0,0,368,144,21484.375,7812.5,0,163,31.125,57.8606083618,3347.85,0,0,0,1,0,0,0,0,0,33.2,15.6363636364,81.5,368,0,0,0,0,0,0,11,172,4,326,29200,2081,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
88,1100,10,6,3150,3152,1575,0,315.0,632.5616351173,1576,0,525.3333333333,813.8429004831,5729090.90909091,14545.4545454545,73.3333333333,220.3090902303,867,1,1100,122.2222222222,301.0962378451,922,1,1026,205.2,375.29881428,867,1,0,0,0,0,336,208,9090.9090909091,5454.5454545455,0,1576,370.7058823529,671.9757031234,451551.345588235,0,0,0,1,0,0,0,0,0,393.875,315.0,525.3333333333,336,0,0,0,0,0,0,10,3150,6,3152,29200,2081,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
389,15745,17,13,3452,6666,1313,0,203.0588235294,425.7784738846,3069,0,512.7692307692,948.1720267481,642616.703715465,1905.3667831058,542.9310344828,2557.7469707738,13828,1,15745,984.0625,3431.5068695594,13828,1,15655,1304.5833333333,4144.9507170737,14460,1,0,0,0,0,560,408,1079.7078437599,825.6589393458,0,3069,326.3870967742,695.3573027549,483521.778494624,0,0,0,1,0,0,0,0,0,337.2666666667,203.0588235294,512.7692307692,560,0,0,0,0,0,0,17,3452,13,6666,29200,0,10,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
